DATE,4_WEEKS_BANK_DISCOUNT,4_WEEKS_COUPON_EQUIVALENT,8_WEEKS_BANK_DISCOUNT,8_WEEKS_COUPON_EQUIVALENT,13_WEEKS_BANK_DISCOUNT,13_WEEKS_COUPON_EQUIVALENT,26_WEEKS_BANK_DISCOUNT,26_WEEKS_COUPON_EQUIVALENT,52_WEEKS_BANK_DISCOUNT,52_WEEKS_COUPON_EQUIVALENT
11/21/07,3.48,3.55,,,3.02,3.09,3.17,3.28,,
11/23/07,3.61,3.68,,,3.15,3.23,3.28,3.39,,
11/26/07,3.53,3.6,,,3.06,3.14,3.23,3.34,,
11/27/07,3.61,3.68,,,3.08,3.16,3.26,3.37,,
11/28/07,3.47,3.54,,,2.98,3.05,3.27,3.38,,
11/29/07,3.34,3.4,,,2.92,2.99,3.19,3.3,,
11/30/07,3.6,3.67,,,3.08,3.15,3.26,3.37,,
12/03/07,3.57,3.64,,,2.99,3.06,3.17,3.28,,
12/04/07,3.1,3.16,,,3.0,3.07,3.12,3.22,,
12/05/07,3.1,3.16,,,3.0,3.07,3.14,3.24,,
12/06/07,3.03,3.09,,,3.02,3.09,3.18,3.29,,
12/07/07,2.98,3.04,,,3.04,3.11,3.2,3.31,,
12/10/07,2.99,3.05,,,2.98,3.05,3.2,3.31,,
12/11/07,2.84,2.89,,,2.87,2.94,3.07,3.17,,
12/12/07,2.84,2.89,,,2.81,2.88,3.1,3.2,,
12/13/07,2.64,2.69,,,2.8,2.87,3.12,3.22,,
12/14/07,2.55,2.6,,,2.81,2.88,3.16,3.26,,
12/17/07,2.69,2.74,,,3.01,3.08,3.28,3.39,,
12/18/07,2.7,2.75,,,2.98,3.05,3.26,3.37,,
12/19/07,2.6,2.65,,,2.85,2.92,3.22,3.33,,
12/20/07,2.34,2.38,,,2.85,2.92,3.16,3.26,,
12/21/07,2.35,2.39,,,2.92,2.99,3.27,3.38,,
12/24/07,2.61,2.66,,,3.26,3.34,3.45,3.57,,
12/26/07,2.97,3.03,,,3.24,3.32,3.46,3.58,,
12/27/07,2.78,2.83,,,3.09,3.17,3.32,3.43,,
12/28/07,2.47,2.52,,,3.1,3.18,3.34,3.45,,
12/31/07,2.61,2.66,,,3.29,3.37,3.37,3.49,,
01/02/08,3.02,3.08,,,3.18,3.26,3.21,3.32,,
01/03/08,3.13,3.19,,,3.16,3.24,3.18,3.29,,
01/04/08,3.16,3.22,,,3.12,3.2,3.12,3.22,,
01/07/08,3.21,3.27,,,3.19,3.27,3.18,3.29,,
01/08/08,3.25,3.31,,,3.17,3.25,3.16,3.26,,
01/09/08,3.28,3.34,,,3.14,3.22,3.12,3.22,,
01/10/08,3.32,3.38,,,3.16,3.24,3.11,3.21,,
01/11/08,3.18,3.24,,,3.02,3.09,2.98,3.07,,
01/14/08,3.14,3.2,,,3.11,3.19,2.97,3.07,,
01/15/08,3.09,3.15,,,3.09,3.17,2.95,3.04,,
01/16/08,3.08,3.14,,,3.06,3.14,2.95,3.04,,
01/17/08,3.01,3.07,,,3.0,3.07,2.92,3.01,,
01/18/08,2.56,2.61,,,2.79,2.86,2.78,2.87,,
01/22/08,2.08,2.12,,,2.3,2.35,2.34,2.41,,
01/23/08,2.03,2.07,,,2.16,2.21,2.19,2.25,,
01/24/08,2.14,2.18,,,2.32,2.37,2.41,2.48,,
01/25/08,2.01,2.05,,,2.25,2.3,2.34,2.41,,
01/28/08,2.05,2.09,,,2.29,2.34,2.29,2.36,,
01/29/08,2.09,2.13,,,2.23,2.28,2.29,2.36,,
01/30/08,1.89,1.92,,,2.16,2.21,2.23,2.29,,
01/31/08,1.6,1.63,,,1.92,1.96,2.02,2.07,,
02/01/08,1.7,1.73,,,2.06,2.1,2.09,2.15,,
02/04/08,2.1,2.14,,,2.22,2.27,2.16,2.22,,
02/05/08,2.18,2.22,,,2.14,2.19,2.07,2.13,,
02/06/08,2.08,2.12,,,2.05,2.1,2.04,2.1,,
02/07/08,2.15,2.19,,,2.12,2.17,2.07,2.13,,
02/08/08,2.2,2.24,,,2.18,2.23,2.06,2.12,,
02/11/08,2.31,2.35,,,2.25,2.3,2.07,2.13,,
02/12/08,2.5,2.55,,,2.25,2.3,2.06,2.12,,
02/13/08,2.45,2.5,,,2.22,2.27,2.04,2.1,,
02/14/08,2.46,2.51,,,2.26,2.31,2.06,2.12,,
02/15/08,2.36,2.4,,,2.16,2.21,2.02,2.07,,
02/19/08,2.34,2.38,,,2.23,2.28,2.08,2.14,,
02/20/08,2.36,2.4,,,2.2,2.25,2.11,2.17,,
02/21/08,2.31,2.35,,,2.15,2.2,2.04,2.1,,
02/22/08,2.29,2.33,,,2.15,2.2,2.08,2.14,,
02/25/08,2.31,2.35,,,2.15,2.2,2.07,2.13,,
02/26/08,2.3,2.34,,,2.09,2.14,2.03,2.09,,
02/27/08,2.17,2.21,,,1.94,1.98,1.97,2.02,,
02/28/08,2.05,2.09,,,1.86,1.9,1.9,1.95,,
02/29/08,2.04,2.08,,,1.81,1.85,1.78,1.83,,
03/03/08,2.01,2.05,,,1.67,1.71,1.76,1.8,,
03/04/08,1.99,2.02,,,1.63,1.66,1.72,1.76,,
03/05/08,1.9,1.93,,,1.5,1.53,1.71,1.75,,
03/06/08,1.73,1.76,,,1.37,1.39,1.58,1.61,,
03/07/08,1.65,1.67,,,1.42,1.44,1.53,1.56,,
03/10/08,1.66,1.68,,,1.33,1.35,1.42,1.45,,
03/11/08,1.8,1.83,,,1.45,1.48,1.6,1.64,,
03/12/08,1.67,1.7,,,1.45,1.48,1.53,1.56,,
03/13/08,1.55,1.57,,,1.33,1.35,1.47,1.5,,
03/14/08,1.18,1.2,,,1.16,1.18,1.29,1.32,,
03/17/08,1.15,1.17,,,1.09,1.11,1.28,1.31,,
03/18/08,0.7,0.71,,,0.91,0.92,1.29,1.32,,
03/19/08,0.25,0.25,,,0.6,0.61,1.2,1.22,,
03/20/08,0.35,0.35,,,0.62,0.63,1.18,1.2,,
03/24/08,0.58,0.59,,,1.23,1.25,1.57,1.6,,
03/25/08,1.45,1.48,,,1.27,1.29,1.53,1.56,,
03/26/08,1.34,1.36,,,1.27,1.29,1.45,1.48,,
03/27/08,1.3,1.32,,,1.28,1.3,1.46,1.49,,
03/28/08,1.27,1.29,,,1.31,1.33,1.47,1.5,,
03/31/08,1.18,1.2,,,1.36,1.39,1.48,1.51,,
04/01/08,1.53,1.56,,,1.38,1.4,1.5,1.53,,
04/02/08,1.53,1.55,,,1.39,1.41,1.53,1.56,,
04/03/08,1.55,1.57,,,1.38,1.4,1.53,1.56,,
04/04/08,1.49,1.51,,,1.33,1.35,1.5,1.53,,
04/07/08,1.4,1.42,,,1.43,1.46,1.58,1.61,,
04/08/08,1.32,1.34,,,1.39,1.41,1.55,1.58,,
04/09/08,1.04,1.06,,,1.29,1.31,1.48,1.51,,
04/10/08,0.95,0.96,,,1.25,1.27,1.46,1.49,,
04/11/08,0.87,0.88,,,1.17,1.19,1.37,1.4,,
04/14/08,0.82,0.83,,,1.07,1.09,1.38,1.41,,
04/15/08,0.83,0.84,,,1.09,1.11,1.39,1.42,,
04/16/08,0.84,0.85,,,1.11,1.13,1.46,1.49,,
04/17/08,0.84,0.85,,,1.21,1.23,1.55,1.58,,
04/18/08,0.86,0.87,,,1.32,1.34,1.64,1.68,,
04/21/08,0.83,0.84,,,1.33,1.35,1.65,1.69,,
04/22/08,0.71,0.72,,,1.26,1.28,1.61,1.65,,
04/23/08,0.76,0.77,,,1.24,1.26,1.6,1.64,,
04/24/08,0.78,0.79,,,1.24,1.26,1.62,1.66,,
04/25/08,0.76,0.77,,,1.31,1.33,1.69,1.73,,
04/28/08,0.86,0.87,,,1.42,1.45,1.7,1.74,,
04/29/08,1.26,1.28,,,1.44,1.47,1.7,1.74,,
04/30/08,1.15,1.17,,,1.41,1.43,1.6,1.64,,
05/01/08,1.2,1.22,,,1.42,1.44,1.69,1.73,,
05/02/08,1.21,1.23,,,1.47,1.5,1.68,1.72,,
05/05/08,1.3,1.32,,,1.51,1.54,1.72,1.76,,
05/06/08,1.51,1.53,,,1.6,1.63,1.72,1.76,,
05/07/08,1.54,1.56,,,1.64,1.67,1.71,1.75,,
05/08/08,1.52,1.54,,,1.63,1.66,1.7,1.74,,
05/09/08,1.57,1.59,,,1.66,1.69,1.7,1.74,,
05/12/08,1.7,1.73,,,1.74,1.77,1.83,1.87,,
05/13/08,1.83,1.86,,,1.8,1.83,1.85,1.89,,
05/14/08,1.83,1.86,,,1.79,1.82,1.86,1.9,,
05/15/08,1.81,1.84,,,1.8,1.83,1.85,1.89,,
05/16/08,1.82,1.85,,,1.81,1.84,1.86,1.9,,
05/19/08,1.92,1.95,,,1.79,1.82,1.85,1.89,,
05/20/08,1.94,1.97,,,1.83,1.86,1.86,1.9,,
05/21/08,1.93,1.96,,,1.83,1.86,1.86,1.9,,
05/22/08,1.95,1.98,,,1.83,1.86,1.9,1.94,,
05/23/08,1.9,1.93,,,1.82,1.85,1.89,1.93,,
05/27/08,1.89,1.92,,,1.86,1.89,1.9,1.95,,
05/28/08,2.05,2.08,,,1.86,1.89,1.95,2.0,,
05/29/08,2.0,2.03,,,1.87,1.9,1.88,1.92,,
05/30/08,1.96,1.99,,,1.85,1.88,1.96,2.01,,
06/02/08,1.92,1.95,,,1.82,1.85,1.95,2.0,,
06/03/08,1.93,1.96,,,1.82,1.85,1.95,2.0,2.08,2.14
06/04/08,1.82,1.85,,,1.81,1.84,1.94,1.99,2.08,2.14
06/05/08,1.76,1.79,,,1.82,1.85,1.95,2.0,2.09,2.15
06/06/08,1.72,1.75,,,1.81,1.84,1.95,2.0,2.06,2.12
06/09/08,1.77,1.8,,,1.86,1.89,2.07,2.12,2.22,2.29
06/10/08,1.97,2.0,,,1.98,2.02,2.19,2.25,2.44,2.52
06/11/08,1.88,1.91,,,1.92,1.96,2.13,2.18,2.39,2.47
06/12/08,1.89,1.92,,,1.96,2.0,2.22,2.28,2.53,2.61
06/13/08,1.83,1.86,,,1.95,1.99,2.24,2.3,2.54,2.62
06/16/08,1.85,1.88,,,2.04,2.08,2.36,2.42,2.58,2.67
06/17/08,1.79,1.82,,,1.96,2.0,2.27,2.33,2.49,2.57
06/18/08,1.67,1.7,,,1.89,1.93,2.23,2.29,2.44,2.52
06/19/08,1.56,1.58,,,1.87,1.9,2.23,2.29,2.48,2.56
06/20/08,1.45,1.47,,,1.83,1.86,2.17,2.22,2.4,2.48
06/23/08,1.49,1.51,,,1.85,1.88,2.26,2.32,2.47,2.55
06/24/08,1.56,1.58,,,1.8,1.83,2.2,2.26,2.43,2.51
06/25/08,1.46,1.48,,,1.78,1.81,2.17,2.22,2.38,2.45
06/26/08,1.39,1.41,,,1.7,1.73,2.11,2.16,2.3,2.37
06/27/08,1.25,1.27,,,1.64,1.67,2.07,2.12,2.26,2.33
06/30/08,1.54,1.56,,,1.87,1.9,2.12,2.17,2.27,2.34
07/01/08,1.89,1.92,,,1.84,1.87,2.08,2.13,2.31,2.38
07/02/08,1.84,1.87,,,1.79,1.82,2.05,2.1,2.28,2.35
07/03/08,1.83,1.86,,,1.81,1.84,2.04,2.09,2.23,2.3
07/07/08,1.77,1.8,,,1.84,1.87,2.05,2.1,2.19,2.26
07/08/08,1.83,1.86,,,1.83,1.86,2.04,2.09,2.19,2.26
07/09/08,1.79,1.82,,,1.79,1.82,2.0,2.05,2.14,2.2
07/10/08,1.45,1.47,,,1.64,1.67,1.96,2.01,2.13,2.19
07/11/08,1.35,1.37,,,1.58,1.61,1.96,2.01,2.22,2.29
07/14/08,1.39,1.41,,,1.5,1.53,1.91,1.96,2.16,2.23
07/15/08,1.47,1.49,,,1.37,1.39,1.86,1.9,2.08,2.14
07/16/08,1.34,1.36,,,1.35,1.37,1.84,1.88,2.09,2.15
07/17/08,1.29,1.31,,,1.4,1.42,1.87,1.91,2.18,2.25
07/18/08,1.25,1.27,,,1.45,1.48,1.86,1.9,2.18,2.25
07/21/08,1.29,1.31,,,1.46,1.49,1.89,1.93,2.21,2.28
07/22/08,1.48,1.5,,,1.52,1.55,1.9,1.95,2.24,2.31
07/23/08,1.57,1.59,,,1.56,1.59,1.86,1.9,2.29,2.36
07/24/08,1.67,1.7,,,1.62,1.65,1.85,1.89,2.17,2.23
07/25/08,1.7,1.73,,,1.71,1.74,1.9,1.94,2.24,2.31
07/28/08,1.65,1.67,,,1.7,1.73,1.88,1.92,2.19,2.26
07/29/08,1.7,1.73,,,1.69,1.72,1.91,1.96,2.29,2.36
07/30/08,1.64,1.66,,,1.67,1.7,1.85,1.89,2.26,2.33
07/31/08,1.52,1.54,,,1.65,1.68,1.84,1.88,2.2,2.27
08/01/08,1.49,1.51,,,1.63,1.66,1.83,1.87,2.18,2.25
08/04/08,1.57,1.59,,,1.72,1.75,1.93,1.98,2.2,2.27
08/05/08,1.7,1.73,,,1.72,1.75,1.92,1.97,2.19,2.26
08/06/08,1.5,1.52,,,1.61,1.64,1.87,1.91,2.19,2.26
08/07/08,1.5,1.52,,,1.63,1.66,1.87,1.91,2.1,2.16
08/08/08,1.6,1.62,,,1.67,1.7,1.9,1.94,2.12,2.18
08/11/08,1.73,1.76,,,1.84,1.87,2.0,2.05,2.19,2.26
08/12/08,1.7,1.73,,,1.83,1.86,2.0,2.05,2.11,2.17
08/13/08,1.77,1.8,,,1.82,1.85,1.95,2.0,2.11,2.17
08/14/08,1.73,1.76,,,1.85,1.88,1.95,2.0,2.07,2.13
08/15/08,1.7,1.73,,,1.81,1.84,1.94,1.99,2.05,2.11
08/18/08,1.74,1.77,,,1.79,1.82,1.98,2.03,2.08,2.14
08/19/08,1.8,1.83,,,1.77,1.8,1.92,1.97,2.04,2.1
08/20/08,1.72,1.75,,,1.68,1.71,1.86,1.9,1.99,2.05
08/21/08,1.71,1.74,,,1.69,1.72,1.9,1.94,2.03,2.09
08/22/08,1.65,1.67,,,1.67,1.7,1.92,1.97,2.09,2.15
08/25/08,1.63,1.65,,,1.71,1.74,1.92,1.97,2.05,2.11
08/26/08,1.65,1.68,,,1.68,1.71,1.9,1.95,2.13,2.2
08/27/08,1.56,1.58,,,1.64,1.67,1.88,1.92,2.1,2.16
08/28/08,1.6,1.62,,,1.71,1.74,1.93,1.98,2.12,2.18
08/29/08,1.6,1.62,,,1.69,1.72,1.92,1.97,2.11,2.17
09/02/08,1.61,1.63,,,1.69,1.72,1.89,1.93,2.06,2.12
09/03/08,1.54,1.56,,,1.67,1.7,1.86,1.9,2.02,2.08
09/04/08,1.53,1.55,,,1.66,1.69,1.85,1.89,1.98,2.04
09/05/08,1.5,1.52,,,1.65,1.68,1.86,1.9,2.01,2.07
09/08/08,1.56,1.58,,,1.69,1.72,1.88,1.92,2.05,2.11
09/09/08,1.57,1.59,,,1.63,1.66,1.85,1.89,2.0,2.06
09/10/08,1.56,1.58,,,1.62,1.65,1.83,1.87,2.0,2.06
09/11/08,1.51,1.53,,,1.58,1.61,1.81,1.85,1.95,2.01
09/12/08,1.35,1.37,,,1.46,1.49,1.8,1.84,1.96,2.02
09/15/08,0.28,0.28,,,1.03,1.05,1.52,1.55,1.61,1.65
09/16/08,0.23,0.23,,,0.84,0.85,1.5,1.53,1.67,1.71
09/17/08,0.07,0.07,,,0.03,0.03,1.02,1.04,1.46,1.5
09/18/08,0.26,0.26,,,0.23,0.23,0.78,0.79,1.48,1.52
09/19/08,0.73,0.74,,,0.97,0.99,1.51,1.54,1.98,2.04
09/22/08,0.69,0.7,,,1.29,1.31,1.73,1.77,1.99,2.05
09/23/08,0.3,0.3,,,0.81,0.82,1.61,1.65,1.95,2.01
09/24/08,0.12,0.12,,,0.5,0.51,1.43,1.46,1.85,1.9
09/25/08,0.38,0.39,,,0.75,0.76,1.54,1.57,1.91,1.96
09/26/08,0.17,0.17,,,0.86,0.87,1.51,1.54,1.76,1.81
09/29/08,0.06,0.06,,,0.96,0.98,1.46,1.49,1.56,1.6
09/30/08,1.01,1.02,,,0.9,0.91,1.57,1.6,1.73,1.78
10/01/08,0.65,0.66,,,0.84,0.85,1.46,1.49,1.67,1.71
10/02/08,0.19,0.19,,,0.62,0.63,1.19,1.21,1.41,1.44
10/03/08,0.13,0.13,,,0.5,0.51,1.11,1.13,1.37,1.4
10/06/08,0.15,0.15,,,0.54,0.55,1.1,1.12,1.2,1.23
10/07/08,0.38,0.39,,,0.81,0.82,1.12,1.14,1.23,1.26
10/08/08,0.21,0.21,,,0.67,0.68,1.05,1.07,1.24,1.27
10/09/08,0.17,0.17,,,0.58,0.59,1.05,1.07,1.29,1.32
10/10/08,0.06,0.06,,,0.24,0.24,0.82,0.83,1.03,1.05
10/14/08,0.05,0.05,,,0.34,0.35,1.05,1.07,1.16,1.19
10/15/08,0.05,0.05,,,0.22,0.22,0.9,0.92,1.09,1.11
10/16/08,0.1,0.1,,,0.45,0.46,1.16,1.18,1.24,1.27
10/17/08,0.07,0.07,,,0.8,0.81,1.22,1.24,1.29,1.32
10/20/08,0.42,0.43,,,1.24,1.26,1.7,1.74,1.65,1.69
10/21/08,0.69,0.7,,,1.09,1.11,1.58,1.61,1.69,1.74
10/22/08,0.57,0.58,,,1.03,1.05,1.5,1.53,1.6,1.64
10/23/08,0.35,0.35,,,0.96,0.98,1.48,1.51,1.57,1.61
10/24/08,0.28,0.28,,,0.86,0.87,1.4,1.43,1.56,1.6
10/27/08,0.23,0.23,,,0.84,0.85,1.34,1.37,1.53,1.57
10/28/08,0.41,0.42,,,0.76,0.77,1.23,1.25,1.49,1.53
10/29/08,0.4,0.41,,,0.61,0.62,1.08,1.1,1.37,1.4
10/30/08,0.13,0.13,,,0.4,0.41,0.98,1.0,1.32,1.35
10/31/08,0.11,0.11,,,0.44,0.45,0.92,0.94,1.3,1.33
11/03/08,0.18,0.18,,,0.49,0.5,1.06,1.08,1.27,1.3
11/04/08,0.29,0.29,,,0.48,0.49,1.02,1.04,1.25,1.28
11/05/08,0.15,0.15,,,0.39,0.4,0.89,0.91,1.19,1.22
11/06/08,0.13,0.13,,,0.31,0.31,0.82,0.83,1.14,1.17
11/07/08,0.12,0.12,,,0.3,0.3,0.82,0.83,1.16,1.19
11/10/08,0.1,0.1,,,0.29,0.29,0.91,0.93,1.13,1.16
11/12/08,0.1,0.1,,,0.18,0.18,0.74,0.75,1.0,1.02
11/13/08,0.08,0.08,,,0.21,0.21,0.92,0.94,1.13,1.16
11/14/08,0.06,0.06,,,0.14,0.14,0.88,0.9,1.11,1.13
11/17/08,0.06,0.06,,,0.12,0.12,0.81,0.82,1.05,1.07
11/18/08,0.1,0.1,,,0.12,0.12,0.76,0.77,1.03,1.05
11/19/08,0.09,0.09,,,0.07,0.07,0.65,0.66,0.95,0.97
11/20/08,0.05,0.05,,,0.03,0.03,0.51,0.52,0.85,0.87
11/21/08,0.03,0.03,,,0.02,0.02,0.44,0.45,0.81,0.83
11/24/08,0.01,0.01,,,0.13,0.13,0.54,0.55,0.92,0.94
11/25/08,0.04,0.04,,,0.1,0.1,0.53,0.54,0.93,0.95
11/26/08,0.02,0.02,,,0.05,0.05,0.48,0.49,0.91,0.93
11/28/08,0.02,0.02,,,0.01,0.01,0.43,0.44,0.88,0.9
12/01/08,0.09,0.09,,,0.07,0.07,0.44,0.45,0.79,0.81
12/02/08,0.04,0.04,,,0.06,0.06,0.42,0.43,0.75,0.76
12/03/08,0.02,0.02,,,0.02,0.02,0.35,0.36,0.68,0.69
12/04/08,0.01,0.01,,,0.02,0.02,0.26,0.26,0.59,0.6
12/05/08,0.02,0.02,,,0.02,0.02,0.22,0.22,0.51,0.52
12/08/08,0.01,0.01,,,0.03,0.03,0.28,0.28,0.5,0.51
12/09/08,0.04,0.04,,,0.03,0.03,0.25,0.25,0.46,0.47
12/10/08,0.0,0.0,,,0.0,0.0,0.21,0.21,0.46,0.47
12/11/08,-0.01,-0.01,,,0.01,0.01,0.22,0.22,0.48,0.49
12/12/08,0.03,0.03,,,0.02,0.02,0.21,0.21,0.47,0.48
12/15/08,0.0,0.0,,,0.04,0.04,0.28,0.28,0.47,0.48
12/16/08,0.05,0.05,,,0.04,0.04,0.23,0.23,0.44,0.45
12/17/08,0.03,0.03,,,0.05,0.05,0.19,0.19,0.44,0.45
12/18/08,0.03,0.03,,,0.0,0.0,0.15,0.15,0.42,0.43
12/19/08,-0.01,-0.01,,,0.02,0.02,0.14,0.14,0.43,0.44
12/22/08,0.01,0.01,,,0.01,0.01,0.27,0.27,0.39,0.4
12/23/08,0.01,0.01,,,0.02,0.02,0.26,0.26,0.4,0.41
12/24/08,0.0,0.0,,,0.0,0.0,0.23,0.23,0.38,0.39
12/26/08,0.01,0.01,,,0.03,0.03,0.23,0.23,0.36,0.37
12/29/08,0.04,0.04,,,0.06,0.06,0.25,0.25,0.34,0.35
12/30/08,0.11,0.11,,,0.1,0.1,0.26,0.26,0.32,0.33
12/31/08,0.11,0.11,,,0.11,0.11,0.27,0.27,0.35,0.36
01/02/09,0.04,0.04,,,0.08,0.08,0.28,0.28,0.38,0.39
01/05/09,0.04,0.04,,,0.14,0.14,0.32,0.32,0.41,0.42
01/06/09,0.05,0.05,,,0.14,0.14,0.31,0.31,0.42,0.43
01/07/09,0.03,0.03,,,0.11,0.11,0.29,0.29,0.41,0.42
01/08/09,0.04,0.04,,,0.09,0.09,0.28,0.28,0.41,0.42
01/09/09,0.03,0.03,,,0.07,0.07,0.28,0.28,0.4,0.41
01/12/09,0.03,0.03,,,0.12,0.12,0.29,0.29,0.4,0.41
01/13/09,0.02,0.02,,,0.11,0.11,0.29,0.29,0.42,0.43
01/14/09,0.07,0.07,,,0.12,0.12,0.28,0.28,0.41,0.42
01/15/09,0.03,0.03,,,0.11,0.11,0.29,0.29,0.41,0.42
01/16/09,0.04,0.04,,,0.12,0.12,0.29,0.29,0.42,0.43
01/20/09,0.03,0.03,,,0.13,0.13,0.3,0.3,0.41,0.42
01/21/09,0.03,0.03,,,0.11,0.11,0.3,0.3,0.42,0.43
01/22/09,0.03,0.03,,,0.1,0.1,0.29,0.29,0.41,0.42
01/23/09,0.03,0.03,,,0.11,0.11,0.3,0.3,0.44,0.45
01/26/09,0.01,0.01,,,0.15,0.15,0.34,0.35,0.45,0.46
01/27/09,0.05,0.05,,,0.13,0.13,0.32,0.32,0.45,0.46
01/28/09,0.08,0.08,,,0.19,0.19,0.33,0.34,0.46,0.47
01/29/09,0.14,0.14,,,0.23,0.23,0.35,0.36,0.48,0.49
01/30/09,0.14,0.14,,,0.24,0.24,0.35,0.36,0.48,0.49
02/02/09,0.18,0.18,,,0.27,0.27,0.39,0.4,0.48,0.49
02/03/09,0.28,0.28,,,0.32,0.32,0.4,0.41,0.5,0.51
02/04/09,0.26,0.26,,,0.3,0.3,0.4,0.41,0.5,0.51
02/05/09,0.21,0.21,,,0.29,0.29,0.42,0.43,0.51,0.52
02/06/09,0.21,0.21,,,0.28,0.28,0.43,0.44,0.53,0.54
02/09/09,0.21,0.21,,,0.32,0.32,0.47,0.48,0.56,0.57
02/10/09,0.24,0.24,,,0.31,0.31,0.44,0.45,0.59,0.6
02/11/09,0.22,0.22,,,0.3,0.3,0.45,0.46,0.59,0.6
02/12/09,0.25,0.25,,,0.29,0.29,0.42,0.43,0.57,0.58
02/13/09,0.23,0.23,,,0.29,0.29,0.45,0.46,0.6,0.61
02/17/09,0.25,0.25,,,0.32,0.32,0.47,0.48,0.59,0.6
02/18/09,0.23,0.23,,,0.31,0.31,0.49,0.5,0.62,0.63
02/19/09,0.22,0.22,,,0.3,0.3,0.5,0.51,0.65,0.66
02/20/09,0.19,0.19,,,0.27,0.27,0.47,0.48,0.62,0.63
02/23/09,0.18,0.18,,,0.3,0.3,0.5,0.51,0.67,0.68
02/24/09,0.22,0.22,,,0.32,0.32,0.49,0.5,0.69,0.7
02/25/09,0.21,0.21,,,0.3,0.3,0.51,0.52,0.72,0.73
02/26/09,0.18,0.18,,,0.27,0.27,0.46,0.47,0.7,0.71
02/27/09,0.16,0.16,,,0.26,0.26,0.44,0.45,0.69,0.7
03/02/09,0.15,0.15,,,0.28,0.28,0.44,0.45,0.64,0.65
03/03/09,0.14,0.14,,,0.27,0.27,0.43,0.44,0.65,0.66
03/04/09,0.14,0.14,,,0.26,0.26,0.43,0.44,0.67,0.68
03/05/09,0.1,0.1,,,0.2,0.2,0.39,0.4,0.63,0.64
03/06/09,0.08,0.08,,,0.2,0.2,0.38,0.39,0.63,0.64
03/09/09,0.11,0.11,,,0.23,0.23,0.46,0.47,0.66,0.67
03/10/09,0.14,0.14,,,0.24,0.24,0.46,0.47,0.7,0.71
03/11/09,0.14,0.14,,,0.23,0.23,0.45,0.46,0.7,0.71
03/12/09,0.1,0.1,,,0.21,0.21,0.44,0.45,0.69,0.7
03/13/09,0.08,0.08,,,0.19,0.19,0.41,0.42,0.66,0.67
03/16/09,0.09,0.09,,,0.24,0.24,0.45,0.46,0.67,0.68
03/17/09,0.14,0.14,,,0.24,0.24,0.44,0.45,0.67,0.68
03/18/09,0.15,0.15,,,0.21,0.21,0.39,0.4,0.58,0.59
03/19/09,0.09,0.09,,,0.2,0.2,0.39,0.4,0.58,0.59
03/20/09,0.08,0.08,,,0.21,0.21,0.4,0.41,0.58,0.59
03/23/09,0.08,0.08,,,0.22,0.22,0.4,0.41,0.58,0.59
03/24/09,0.05,0.05,,,0.21,0.21,0.41,0.42,0.6,0.61
03/25/09,0.02,0.02,,,0.19,0.19,0.4,0.41,0.58,0.59
03/26/09,0.01,0.01,,,0.15,0.15,0.38,0.39,0.55,0.56
03/27/09,0.02,0.02,,,0.13,0.13,0.38,0.39,0.56,0.57
03/30/09,0.04,0.04,,,0.18,0.18,0.41,0.42,0.56,0.57
03/31/09,0.17,0.17,,,0.21,0.21,0.42,0.43,0.55,0.56
04/01/09,0.18,0.18,,,0.22,0.22,0.4,0.41,0.55,0.56
04/02/09,0.17,0.17,,,0.22,0.22,0.4,0.41,0.56,0.57
04/03/09,0.16,0.16,,,0.21,0.21,0.41,0.42,0.57,0.58
04/06/09,0.16,0.16,,,0.2,0.2,0.4,0.41,0.56,0.57
04/07/09,0.17,0.17,,,0.2,0.2,0.39,0.4,0.59,0.6
04/08/09,0.15,0.15,,,0.18,0.18,0.38,0.39,0.58,0.59
04/09/09,0.13,0.13,,,0.18,0.18,0.38,0.39,0.59,0.6
04/13/09,0.12,0.12,,,0.18,0.18,0.37,0.38,0.56,0.57
04/14/09,0.09,0.09,,,0.17,0.17,0.35,0.36,0.53,0.54
04/15/09,0.07,0.07,,,0.15,0.15,0.33,0.34,0.52,0.53
04/16/09,0.02,0.02,,,0.13,0.13,0.32,0.32,0.52,0.53
04/17/09,0.04,0.04,,,0.14,0.14,0.35,0.36,0.55,0.56
04/20/09,0.03,0.03,,,0.14,0.14,0.34,0.35,0.52,0.53
04/21/09,0.07,0.07,,,0.15,0.15,0.34,0.35,0.51,0.52
04/22/09,0.08,0.08,,,0.14,0.14,0.32,0.32,0.49,0.5
04/23/09,0.08,0.08,,,0.1,0.1,0.3,0.3,0.46,0.47
04/24/09,0.07,0.07,,,0.1,0.1,0.3,0.3,0.47,0.48
04/27/09,0.07,0.07,,,0.13,0.13,0.3,0.3,0.46,0.47
04/28/09,0.05,0.05,,,0.13,0.13,0.31,0.31,0.49,0.5
04/29/09,0.04,0.04,,,0.11,0.11,0.28,0.28,0.47,0.48
04/30/09,0.04,0.04,,,0.14,0.14,0.28,0.28,0.46,0.47
05/01/09,0.05,0.05,,,0.15,0.15,0.3,0.3,0.46,0.47
05/04/09,0.13,0.13,,,0.19,0.19,0.33,0.34,0.48,0.49
05/05/09,0.14,0.14,,,0.19,0.19,0.33,0.34,0.52,0.53
05/06/09,0.14,0.14,,,0.19,0.19,0.31,0.31,0.5,0.51
